booking_id,court_id,club_id,user_id,start_time,end_time,duration,booking_date,payment_method,paid_amount,booking_status,rating_given,review_text
1,69b,69,1098,09:00,14:00,5,2024-12-25,cash,750000,cancelled,,
2,86f,86,1539,09:00,11:00,2,2024-11-04,mobile banking,100000,confirmed,4.0,"Không gian rộng rãi, trần cao, phù hợp đánh đôi. Âm thanh hơi ồn nhưng vẫn chấp nhận được. Mặt sân đẹp, cầu bay ổn định."
3,32c,32,670,11:00,15:00,4,2024-05-22,mobile banking,440000,confirmed,5.0,"Đặt sân đúng giờ, không bị trùng lịch. Nhân viên thân thiện, hỗ trợ nhiệt tình. Âm thanh hơi ồn nhưng vẫn chấp nhận được."
4,60c,60,361,15:00,16:00,1,2024-07-13,cash,90000,cancelled,,
5,46b,46,1337,17:00,21:00,4,2024-10-12,mobile banking,280000,confirmed,5.0,"Âm thanh hơi ồn nhưng vẫn chấp nhận được. Đặt sân đúng giờ, không bị trùng lịch."
6,145b,145,1225,12:00,17:00,5,2024-12-15,mobile banking,300000,confirmed,4.0,"Mặt sân đẹp, cầu bay ổn định. Giá thuê hợp lý so với chất lượng sân. Đặt sân đúng giờ, không bị trùng lịch."
7,90c,90,1141,12:00,18:00,6,2024-10-16,mobile banking,660000,confirmed,4.0,"Nhân viên thân thiện, hỗ trợ nhiệt tình. Giá thuê hợp lý so với chất lượng sân. Vị trí cũng dễ tìm, có chỗ gửi xe."
8,8c,8,1695,14:00,16:00,2,2024-07-28,cash,140000,cancelled,,
9,120e,120,1297,14:00,18:00,4,2024-09-29,cash,400000,confirmed,,
10,132b,132,1790,17:00,19:00,2,2024-04-29,cash,100000,confirmed,,
11,107e,107,1931,15:00,21:00,6,2024-02-22,cash,480000,cancelled,,
12,129d,129,1604,14:00,20:00,6,2024-01-30,mobile banking,540000,confirmed,4.0,"Âm thanh hơi ồn nhưng vẫn chấp nhận được. Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái. Nhân viên thân thiện, hỗ trợ nhiệt tình."
13,71k,71,1120,13:00,18:00,5,2024-10-31,cash,400000,confirmed,,
14,82a,82,92,17:00,22:00,5,2024-06-04,mobile banking,500000,confirmed,5.0,"Sân ở mức ổn, không quá đặc biệt."
15,54b,54,1926,15:00,20:00,5,2024-12-11,mobile banking,450000,confirmed,,
16,38a,38,1919,13:00,18:00,5,2024-05-23,mobile banking,500000,confirmed,5.0,"Mặt sân đẹp, cầu bay ổn định. Đặt sân đúng giờ, không bị trùng lịch."
17,107c,107,293,05:00,11:00,6,2024-06-22,cash,480000,confirmed,2.0,Âm thanh hơi ồn nhưng vẫn chấp nhận được.
18,146d,146,620,13:00,14:00,1,2024-04-30,mobile banking,130000,confirmed,2.0,"Âm thanh hơi ồn nhưng vẫn chấp nhận được. Đặt sân đúng giờ, không bị trùng lịch."
19,116c,116,961,09:00,10:00,1,2024-11-14,cash,140000,confirmed,4.0,"Nhân viên thân thiện, hỗ trợ nhiệt tình. Vị trí cũng dễ tìm, có chỗ gửi xe. Sân ở mức ổn, không quá đặc biệt."
20,91e,91,1248,19:00,23:00,4,2024-06-07,mobile banking,280000,confirmed,3.0,"Đặt sân đúng giờ, không bị trùng lịch. Âm thanh hơi ồn nhưng vẫn chấp nhận được."
21,39a,39,979,14:00,18:00,4,2024-09-12,mobile banking,400000,confirmed,2.0,"Vị trí cũng dễ tìm, có chỗ gửi xe. Âm thanh hơi ồn nhưng vẫn chấp nhận được. Ánh sáng hơi chói mắt, khó bắt cầu."
22,139b,139,1660,14:00,18:00,4,2024-03-13,mobile banking,480000,confirmed,3.0,"Nhân viên thân thiện, hỗ trợ nhiệt tình. Giá thuê hợp lý so với chất lượng sân. Không gian rộng rãi, trần cao, phù hợp đánh đôi."
23,10d,10,677,11:00,14:00,3,2024-09-29,cash,360000,confirmed,1.0,"Ánh sáng hơi chói mắt, khó bắt cầu."
24,62c,62,954,16:00,22:00,6,2024-02-05,mobile banking,480000,confirmed,,
25,68a,68,1177,16:00,19:00,3,2024-11-25,mobile banking,180000,confirmed,5.0,"Mặt sân đẹp, cầu bay ổn định. Sân ở mức ổn, không quá đặc biệt. Âm thanh hơi ồn nhưng vẫn chấp nhận được."
26,30e,30,513,12:00,16:00,4,2024-11-03,mobile banking,280000,cancelled,,
27,120i,120,374,09:00,13:00,4,2024-04-18,cash,400000,confirmed,,
28,51h,51,727,10:00,12:00,2,2024-12-22,mobile banking,220000,confirmed,2.0,"Ánh sáng hơi chói mắt, khó bắt cầu. Sàn hơi trơn, cần cải thiện thêm."
29,98b,98,381,09:00,11:00,2,2024-02-08,mobile banking,140000,pending,,
30,121b,121,314,10:00,13:00,3,2024-07-09,mobile banking,300000,confirmed,2.0,"Ánh sáng hơi chói mắt, khó bắt cầu. Sân ở mức ổn, không quá đặc biệt."
31,104b,104,1757,16:00,22:00,6,2024-09-12,mobile banking,600000,pending,,
32,138d,138,241,12:00,17:00,5,2024-03-04,mobile banking,600000,confirmed,,
33,52h,52,230,11:00,14:00,3,2024-06-21,cash,450000,pending,,
34,145h,145,882,20:00,21:00,1,2024-10-05,mobile banking,60000,confirmed,1.0,Phòng tắm và vệ sinh chưa được sạch sẽ lắm. Âm thanh hơi ồn nhưng vẫn chấp nhận được. Nhân viên lễ tân xử lý hơi chậm.
35,55n,55,889,14:00,19:00,5,2024-01-23,mobile banking,550000,confirmed,3.0,"Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái. Không gian rộng rãi, trần cao, phù hợp đánh đôi."
36,127c,127,899,11:00,16:00,5,2024-01-03,mobile banking,300000,cancelled,,
37,31e,31,552,08:00,14:00,6,2024-08-29,mobile banking,600000,confirmed,2.0,"Sàn hơi trơn, cần cải thiện thêm. Âm thanh hơi ồn nhưng vẫn chấp nhận được."
38,106b,106,1233,12:00,18:00,6,2024-02-17,cash,720000,confirmed,1.0,"Âm thanh hơi ồn nhưng vẫn chấp nhận được. Ánh sáng hơi chói mắt, khó bắt cầu."
39,76d,76,603,10:00,11:00,1,2024-02-06,mobile banking,100000,confirmed,4.0,"Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái."
40,71p,71,1670,13:00,19:00,6,2024-04-28,cash,480000,confirmed,5.0,Âm thanh hơi ồn nhưng vẫn chấp nhận được.
41,129b,129,75,17:00,21:00,4,2024-03-15,mobile banking,360000,confirmed,,
