booking_id,club_id,court_id,user_id,start_time,end_time,duration,booking_date,payment_method,paid_amount,booking_status,rating_given
1,19,75,142,09:00,11:00,2,2025-10-07,mobile banking,470000,pending,null
2,49,191,491,09:00,12:00,3,2025-09-02,cash,675000,confirmed,3.0
3,39,148,294,17:00,19:00,2,2025-10-07,cash,200000,confirmed,3.0
4,32,120,242,09:00,10:00,1,2025-09-04,cash,50000,confirmed,1.0
5,9,31,457,08:00,12:00,4,2025-11-16,mobile banking,920000,confirmed,3.0
6,9,30,499,14:00,20:00,6,2025-09-11,mobile banking,1380000,confirmed,1.0
7,4,10,241,12:00,16:00,4,2025-10-30,cash,880000,cancelled,2.0
8,44,172,359,13:00,16:00,3,2025-09-24,mobile banking,240000,pending,null
9,33,121,180,14:00,15:00,1,2025-09-15,mobile banking,190000,confirmed,2.0
10,37,141,53,10:00,15:00,5,2025-11-05,mobile banking,625000,pending,null
11,2,5,206,13:00,16:00,3,2025-10-30,mobile banking,615000,confirmed,2.0
12,49,191,175,14:00,18:00,4,2025-09-09,cash,900000,pending,null
13,43,168,356,12:00,17:00,5,2025-11-09,cash,425000,confirmed,1.0
14,11,43,306,09:00,13:00,4,2025-11-15,mobile banking,780000,confirmed,1.0
15,11,38,307,14:00,17:00,3,2025-09-09,cash,585000,confirmed,5.0
16,11,39,47,18:00,22:00,4,2025-09-08,cash,780000,pending,5.0
17,16,59,273,08:00,14:00,6,2025-10-28,mobile banking,1080000,confirmed,5.0
18,28,106,154,17:00,19:00,2,2025-10-11,mobile banking,450000,cancelled,4.0
19,23,86,262,05:00,10:00,5,2025-11-18,mobile banking,1175000,pending,null
20,16,61,421,06:00,07:00,1,2025-11-11,mobile banking,180000,confirmed,3.0
21,33,122,321,16:00,20:00,4,2025-10-21,mobile banking,760000,pending,null
22,8,29,244,17:00,19:00,2,2025-09-23,cash,420000,confirmed,4.0
23,16,60,69,10:00,12:00,2,2025-09-17,cash,360000,confirmed,1.0
24,19,76,44,12:00,18:00,6,2025-09-18,cash,1410000,confirmed,4.0
25,24,93,233,13:00,18:00,5,2025-09-24,mobile banking,650000,confirmed,4.0
26,41,159,310,08:00,10:00,2,2025-10-25,cash,110000,confirmed,2.0
27,11,39,188,16:00,20:00,4,2025-11-13,cash,780000,cancelled,5.0
28,26,102,493,14:00,15:00,1,2025-11-01,cash,220000,confirmed,5.0
29,32,120,456,08:00,13:00,5,2025-11-06,cash,250000,confirmed,1.0
30,4,12,463,17:00,20:00,3,2025-09-07,mobile banking,660000,confirmed,1.0
31,33,124,376,14:00,19:00,5,2025-11-13,mobile banking,950000,confirmed,3.0
32,10,34,384,19:00,20:00,1,2025-11-16,mobile banking,80000,pending,null
33,5,16,27,09:00,14:00,5,2025-11-13,mobile banking,1075000,pending,null
34,49,193,40,10:00,11:00,1,2025-11-04,mobile banking,225000,confirmed,5.0
35,49,192,310,08:00,11:00,3,2025-09-15,cash,675000,cancelled,2.0
36,42,164,249,13:00,15:00,2,2025-10-01,cash,320000,pending,null
37,16,59,429,15:00,17:00,2,2025-09-20,mobile banking,360000,pending,4.0
38,6,21,108,15:00,21:00,6,2025-09-22,mobile banking,330000,confirmed,3.0
39,36,135,244,19:00,21:00,2,2025-10-22,mobile banking,230000,confirmed,5.0
40,24,91,135,13:00,19:00,6,2025-10-31,cash,780000,confirmed,4.0
41,8,27,493,13:00,17:00,4,2025-10-11,cash,840000,confirmed,5.0
42,26,103,172,15:00,20:00,5,2025-10-05,mobile banking,1100000,confirmed,1.0
43,3,9,396,12:00,17:00,5,2025-10-30,cash,1000000,pending,5.0
44,47,184,281,08:00,14:00,6,2025-10-11,cash,1110000,confirmed,1.0
45,14,52,180,10:00,11:00,1,2025-10-28,cash,125000,pending,null
46,35,129,481,07:00,12:00,5,2025-09-08,cash,450000,cancelled,1.0
47,17,62,337,10:00,15:00,5,2025-10-19,cash,500000,cancelled,2.0
48,28,107,473,08:00,12:00,4,2025-10-29,mobile banking,900000,pending,null
49,30,110,196,19:00,22:00,3,2025-09-08,mobile banking,720000,confirmed,1.0
50,11,43,36,10:00,13:00,3,2025-10-27,mobile banking,585000,cancelled,2.0
51,49,193,56,18:00,20:00,2,2025-11-02,cash,450000,confirmed,4.0
52,41,155,53,17:00,21:00,4,2025-10-04,cash,220000,confirmed,5.0
53,48,188,335,14:00,15:00,1,2025-09-20,cash,145000,cancelled,4.0
54,46,179,295,12:00,18:00,6,2025-10-21,cash,1110000,confirmed,4.0
55,32,120,116,08:00,12:00,4,2025-11-09,cash,200000,confirmed,4.0
56,47,186,350,11:00,16:00,5,2025-10-13,mobile banking,925000,confirmed,1.0
57,6,20,332,19:00,20:00,1,2025-10-08,cash,55000,confirmed,1.0
58,11,42,459,12:00,14:00,2,2025-10-20,cash,390000,confirmed,3.0
59,4,10,72,15:00,21:00,6,2025-09-25,cash,1320000,confirmed,5.0
60,17,65,330,09:00,13:00,4,2025-11-09,mobile banking,400000,confirmed,4.0
61,20,77,404,06:00,09:00,3,2025-10-14,cash,630000,confirmed,2.0
62,15,56,380,13:00,19:00,6,2025-09-20,cash,1320000,cancelled,1.0
63,42,165,465,05:00,11:00,6,2025-10-31,cash,960000,confirmed,2.0
64,18,68,421,08:00,14:00,6,2025-10-10,cash,1110000,confirmed,2.0
65,15,53,305,06:00,07:00,1,2025-11-03,cash,220000,confirmed,2.0
66,29,109,167,16:00,22:00,6,2025-10-22,cash,510000,cancelled,5.0
67,8,26,304,10:00,13:00,3,2025-09-06,cash,630000,confirmed,1.0
68,41,156,284,08:00,12:00,4,2025-10-18,cash,220000,confirmed,5.0
69,5,14,9,19:00,20:00,1,2025-09-21,mobile banking,215000,confirmed,1.0
70,50,195,356,12:00,18:00,6,2025-10-24,mobile banking,1470000,confirmed,2.0
71,41,158,123,13:00,18:00,5,2025-10-23,cash,275000,confirmed,1.0
72,11,38,487,15:00,21:00,6,2025-11-18,cash,1170000,confirmed,3.0
73,1,4,61,12:00,13:00,1,2025-09-25,cash,145000,confirmed,5.0
74,42,163,142,17:00,21:00,4,2025-09-27,cash,640000,confirmed,2.0
75,37,141,28,10:00,12:00,2,2025-09-06,mobile banking,250000,confirmed,4.0
76,39,148,54,13:00,18:00,5,2025-09-06,cash,500000,cancelled,2.0
77,41,154,37,14:00,18:00,4,2025-09-15,cash,220000,pending,null
78,5,16,118,18:00,20:00,2,2025-10-12,cash,430000,confirmed,1.0
79,18,72,457,11:00,15:00,4,2025-10-19,cash,740000,confirmed,5.0
80,7,22,476,07:00,11:00,4,2025-09-28,mobile banking,480000,confirmed,3.0
81,44,173,500,10:00,16:00,6,2025-10-16,mobile banking,480000,confirmed,2.0
82,33,125,57,11:00,12:00,1,2025-09-18,mobile banking,190000,confirmed,2.0
83,18,68,405,17:00,20:00,3,2025-09-21,cash,555000,confirmed,5.0
84,5,13,442,15:00,19:00,4,2025-11-02,cash,860000,confirmed,4.0
85,17,62,127,11:00,17:00,6,2025-10-02,mobile banking,600000,confirmed,2.0
86,17,63,23,08:00,13:00,5,2025-10-24,cash,500000,cancelled,5.0
