club_id,club_name,club_address,club_district,open_time,close_time,num_courts,rating_counts,rating_avg,price,popularity_score
1,Sân Cầu Lông Lạc Long Quân,"113 Đường Lạc Long Quân, Phường 9, Quận Tân Bình",Quận Tân Bình,09:00,20:00,2,17,3.12,145000,0.9313
2,Sân Cầu Lông Tân Bình,"513 Đường Hoàng Hoa Thám, Phường 13, Quận Tân Bình",Quận Tân Bình,09:00,21:00,6,12,2.42,205000,1.4667
3,Sân Cầu Lông An Dương Vương,"710 Đường Tô Ngọc Vân, Phường Linh Đông, TP Thủ Đức",TP Thủ Đức,10:00,22:00,17,14,3.0,200000,0.6237
4,Sân Cầu Lông Quận 4,"940 Đường Tôn Đản, Phường 8, Quận 4",Quận 4,06:00,19:00,8,15,3.13,220000,1.2179
5,CLB Cầu Lông Ngôi Sao Trẻ,"45 Đường Hùng Vương, Phường 12, Quận 5",Quận 5,08:00,22:00,2,24,3.08,215000,0.8652
6,GreenLeaf Badminton,"349 Đường Lê Văn Sỹ, Phường 3, Quận Tân Bình",Quận Tân Bình,05:00,22:00,7,21,2.76,55000,0.5935
7,CLB Cầu Lông Tân Sơn,"440 Đường Lò Gốm, Phường 8, Quận 6",Quận 6,06:00,23:00,20,21,3.0,120000,0.8824
8,Sân Cầu Lông Hòa Bình,"853 Đường Nguyễn Văn Trỗi, Phường 17, Quận Phú Nhuận",Quận Phú Nhuận,09:00,22:00,7,25,2.88,210000,0.7701
9,CLB Cầu Lông Lý Thái Tổ,"823 Đường Lý Thái Tổ, Phường 1, Quận 10",Quận 10,07:00,22:00,12,14,3.43,230000,0.8386
10,Trung Tâm Cầu Lông Lê Lợi,"500 Đường Võ Văn Ngân, Phường Trường Thọ, TP Thủ Đức",TP Thủ Đức,05:00,20:00,10,22,2.82,80000,0.8368
11,CLB Cầu Lông Hải Đăng,"366 Đường Hoàng Diệu, Phường 8, Quận 4",Quận 4,09:00,18:00,13,33,3.48,195000,2.0838
12,Sân Cầu Lông Quận 8,"843 Đường Phạm Thế Hiển, Phường 5, Quận 8",Quận 8,05:00,18:00,4,6,2.0,175000,0.7812
13,Locab Academy,"579 Đường Cách Mạng Tháng 8, Phường 15, Quận 10",Quận 10,05:00,19:00,16,11,2.82,110000,1.3056
14,Trung Tâm Cầu Lông Sao Mai,"85 Đường Quốc Lộ 1A, Phường Tân Thới Hiệp, Quận 12",Quận 12,05:00,18:00,3,20,2.65,125000,0.5441
15,Victory Badminton Hub,"217 Đường Ông Ích Khiêm, Phường 5, Quận 11",Quận 11,07:00,19:00,14,29,2.48,220000,1.4762
16,Rainbow Badminton Center,"705 Đường Hòa Bình, Phường 3, Quận 11",Quận 11,07:00,23:00,18,12,3.92,180000,0.8929
17,CLB Cầu Lông Ánh Dương,"801 Đường Lê Văn Việt, Phường Tân Phú, TP Thủ Đức",TP Thủ Đức,10:00,23:00,12,21,3.29,100000,0.7215
18,CLB Cầu Lông Thủ Đức,"252 Đường Nguyễn Xiển, Phường Long Thạnh Mỹ, TP Thủ Đức",TP Thủ Đức,07:00,23:00,7,26,2.96,185000,0.7255
19,Sky Badminton Club,"913 Đường Xa Lộ Hà Nội, Phường Tân Phú, TP Thủ Đức",TP Thủ Đức,08:00,18:00,19,20,2.75,235000,0.8258
20,Sân Cầu Lông Bình Minh,"93 Đường Trần Hưng Đạo, Phường 2, Quận 5",Quận 5,08:00,21:00,19,9,2.67,210000,1.2594
21,City Light Badminton,"336 Đường Dương Quảng Hàm, Phường 15, Quận Gò Vấp",Quận Gò Vấp,08:00,21:00,7,22,3.0,240000,1.0714
