club_id,peak_hour,weekly_revenue,avg_wait_time,avg_cancel
1,9,6490.73,1.0,0.0
2,10,6990.01,2.0,0.0
3,16,9985.73,0.0,0.0
4,15,16476.46,5.0,0.0
5,16,14379.46,0.0,0.0
7,7,25164.05,6.0,0.0
8,9,16077.03,5.5,0.0
9,9,20271.04,3.0,0.0
10,6,43138.37,6.0,0.0
11,14,33552.07,1.0,0.0
12,6,46433.67,1.5,0.0
13,16,32952.92,2.0,0.0
14,6,4992.87,3.0,0.0
15,9,6990.01,0.0,0.0
16,7,8987.16,0.0,0.0
17,10,10185.45,5.0,0.0
18,7,13281.03,0.0,0.0
19,14,11982.88,0.0,0.0
20,13,40641.94,1.0,0.0
21,15,37746.08,3.0,0.0
22,11,6990.01,0.0,0.0
23,12,65905.85,2.0,0.1
25,14,14379.46,1.0,0.0
26,16,16875.89,0.0,0.0
27,10,13580.6,0.0,0.0
28,17,14379.46,0.0,0.0
29,9,30057.06,1.0,0.0
30,10,8388.02,0.0,0.0
31,7,46932.95,10.0,0.0
32,6,25263.91,2.33,0.0
33,18,2396.58,0.0,0.0
34,10,8388.02,5.0,0.0
35,14,13980.03,0.0,0.0
36,10,21968.62,1.0,0.0
37,14,22068.47,3.0,0.0
38,13,44935.81,3.0,0.0
39,14,4992.87,0.0,0.0
40,6,8987.16,0.0,0.0
41,9,20670.47,0.0,0.0
42,6,28758.92,6.0,0.0
43,12,29957.2,2.0,0.0
44,13,27860.2,3.0,0.0
45,14,16176.89,0.0,0.0
46,5,8388.02,9.0,0.0
47,9,8487.87,3.0,0.0
48,9,12482.17,3.0,0.0
49,6,47931.53,3.0,0.0
50,10,9985.73,2.0,0.0
51,9,62610.56,1.0,0.0
52,9,62910.13,0.0,0.0
53,10,20370.9,0.0,0.0
54,11,14379.46,1.0,0.0
55,12,65905.85,1.5,0.0
56,8,16776.03,0.0,0.0
57,8,21968.62,0.0,0.0
58,6,27860.2,7.67,0.1
59,9,20870.19,0.0,0.0
60,15,15278.17,1.0,0.0
61,8,6990.01,0.0,0.0
62,13,27960.06,0.0,0.0
63,8,24764.62,2.0,0.0
64,10,26562.05,0.0,0.0
65,10,9885.88,0.0,0.0
66,12,17574.89,0.0,0.0
67,10,31155.49,1.0,0.0
68,10,26362.34,3.5,0.0
69,17,31455.06,2.0,0.0
70,5,20970.04,3.5,0.0
71,13,33552.07,0.0,0.0
72,9,64707.56,4.67,0.0
73,10,26961.48,1.67,0.0
74,16,3495.01,0.0,0.0
76,9,24964.34,2.0,0.0
77,12,31954.35,4.0,0.1
78,15,18174.04,0.0,0.0
79,19,5991.44,0.0,0.0
82,10,20970.04,0.0,0.0
84,7,16875.89,4.0,0.0
85,11,12981.46,3.0,0.0
86,9,13980.03,2.0,0.0
87,10,2396.58,0.0,0.0
88,16,2796.01,0.0,0.0
89,10,96661.91,2.67,0.0
90,8,85677.6,2.0,0.0
91,10,21669.04,0.0,0.0
92,16,1497.86,1.0,0.0
93,12,2995.72,0.0,0.0
94,6,32952.92,4.0,0.0
95,14,998.57,3.0,0.0
96,11,24265.34,4.0,0.0
97,7,9586.31,4.0,0.0
98,9,23067.05,1.0,0.0
99,12,28559.2,0.0,0.0
101,10,3594.86,1.0,0.0
102,9,24764.62,0.0,0.0
103,6,26362.34,12.0,0.0
104,17,46932.95,0.0,0.1
105,14,23067.05,0.0,0.0
106,12,33552.07,3.0,0.0
107,5,29557.77,3.5,0.0
108,10,16875.89,1.0,0.0
109,9,1997.15,0.0,0.0
110,15,7189.73,0.0,0.0
111,6,7189.73,7.0,0.0
112,15,44037.09,2.5,0.0
113,9,4793.15,0.0,0.0
114,9,17375.18,0.0,0.0
115,8,4194.01,5.0,0.0
116,12,32154.07,1.67,0.0
117,10,8088.45,0.0,0.0
118,8,26362.34,0.0,0.0
119,7,54921.54,3.75,0.1
120,12,34950.07,3.0,0.0
121,10,29957.2,1.0,0.0
122,12,6291.01,0.0,0.0
123,14,23366.62,0.0,0.1
124,12,5392.3,1.0,0.0
125,8,8987.16,0.0,0.0
126,11,9586.31,0.0,0.0
127,7,23965.76,2.33,0.0
128,14,68102.71,2.0,0.0
129,13,54821.68,3.0,0.0
130,12,2995.72,0.0,0.0
131,10,2396.58,0.0,0.0
132,17,7489.3,1.0,0.0
133,10,23067.05,0.0,0.0
134,17,32353.78,3.0,0.0
136,17,2796.01,0.0,0.0
137,9,13181.17,3.0,0.0
138,13,16776.03,0.0,0.0
139,11,57517.83,0.0,0.0
140,11,15977.18,0.0,0.0
141,14,63708.99,3.0,0.0
142,6,10984.31,3.0,0.0
143,11,9885.88,0.0,0.0
144,9,8987.16,2.0,0.0
145,10,32952.92,4.5,0.0
146,15,40242.51,0.0,0.0
147,17,10984.31,4.0,0.0
148,15,12981.46,7.0,0.0
149,9,7689.02,0.0,0.0
150,16,10185.45,0.0,0.0
100,0,8388.02,0.0,0.0
6,0,14679.03,0.0,0.0
135,0,16975.75,0.0,0.0
75,0,13281.03,0.0,0.0
80,0,20370.9,0.0,0.0
81,0,7189.73,0.0,0.0
83,0,13181.17,0.0,0.0
24,0,8987.16,0.0,0.0
